,topic,url,date
44049,Crypton Future Media,https://ru.wikipedia.org/wiki/Crypton_Future_Media,2024-08
44050,Борьба на летних Олимпийских играх 2024,https://ru.wikipedia.org/wiki/Борьба_на_летних_Олимпийских_играх_2024,2024-08
44051,Молох тоталитаризма,https://ru.wikipedia.org/wiki/Молох_тоталитаризма,2024-08
44052,"Даглян, Гарри","https://ru.wikipedia.org/wiki/Даглян,_Гарри",2024-08
44054,Кубок фиферов,https://ru.wikipedia.org/wiki/Кубок_фиферов,2024-08
44055,"Линден, Рэнди","https://ru.wikipedia.org/wiki/Линден,_Рэнди",2024-08
44057,IX округ Парижа,https://ru.wikipedia.org/wiki/IX_округ_Парижа,2024-08
44058,Украинская оккупация Курской области,https://ru.wikipedia.org/wiki/Украинская_оккупация_Курской_области,2024-08
44059,GM Ecotec,https://ru.wikipedia.org/wiki/GM_Ecotec,2024-08
44060,GM High Feature,https://ru.wikipedia.org/wiki/GM_High_Feature,2024-08
44063,Покровск (Украина),https://ru.wikipedia.org/wiki/Покровск_(Украина),2024-08
44064,Болезнь Мачадо-Джозефа,https://ru.wikipedia.org/wiki/Болезнь_Мачадо-Джозефа,2024-08
44065,Умножение вектора на число,https://ru.wikipedia.org/wiki/Умножение_вектора_на_число,2024-08
44067,X округ Парижа,https://ru.wikipedia.org/wiki/X_округ_Парижа,2024-08
44068,Некрополь Красного террора в Петропавловской крепости,https://ru.wikipedia.org/wiki/Некрополь_Красного_террора_в_Петропавловской_крепости,2024-08
44069,Амастрида (дочь Оксафра),https://ru.wikipedia.org/wiki/Амастрида_(дочь_Оксафра),2024-08
44070,Плавание на летних Паралимпийских играх 2024,https://ru.wikipedia.org/wiki/Плавание_на_летних_Паралимпийских_играх_2024,2024-08
44072,Гетто в России в период Холокоста,https://ru.wikipedia.org/wiki/Гетто_в_России_в_период_Холокоста,2024-08
44074,Первая Международная конференция по тензорной дифференциальной геометрии и её приложениям,https://ru.wikipedia.org/wiki/Первая_Международная_конференция_по_тензорной_дифференциальной_геометрии_и_её_приложениям,2024-08
44075,"Поднебесный, Алексей Николаевич","https://ru.wikipedia.org/wiki/Поднебесный,_Алексей_Николаевич",2024-08
44076,Левашовская пустошь,https://ru.wikipedia.org/wiki/Левашовская_пустошь,2024-08
44079,"Соколов, Леонид Викторович","https://ru.wikipedia.org/wiki/Соколов,_Леонид_Викторович",2024-08
44080,"Стерлигова, Агния Васильевна","https://ru.wikipedia.org/wiki/Стерлигова,_Агния_Васильевна",2024-08
44081,Daewoo S-TEC,https://ru.wikipedia.org/wiki/Daewoo_S-TEC,2024-08
44082,"Бах, Ричард","https://ru.wikipedia.org/wiki/Бах,_Ричард",2024-08
44083,Открытый чемпионат США по теннису 2024 в мужском одиночном разряде,https://ru.wikipedia.org/wiki/Открытый_чемпионат_США_по_теннису_2024_в_мужском_одиночном_разряде,2024-08
44084,"Цензори, Бьянка","https://ru.wikipedia.org/wiki/Цензори,_Бьянка",2024-08
44085,Катастрофа ATR 72 под Сан-Паулу,https://ru.wikipedia.org/wiki/Катастрофа_ATR_72_под_Сан-Паулу,2024-08
44091,Дурид Самосский,https://ru.wikipedia.org/wiki/Дурид_Самосский,2024-08
44092,Ульяновск в филателии,https://ru.wikipedia.org/wiki/Ульяновск_в_филателии,2024-08
44093,Visions of Mana,https://ru.wikipedia.org/wiki/Visions_of_Mana,2024-08
44095,Поле чудес,https://ru.wikipedia.org/wiki/Поле_чудес,2024-08
44096,Искусство нацистской Германии,https://ru.wikipedia.org/wiki/Искусство_нацистской_Германии,2024-08
44098,Украина на летних Олимпийских играх 2024,https://ru.wikipedia.org/wiki/Украина_на_летних_Олимпийских_играх_2024,2024-08
44115,"Поддубный, Евгений Евгеньевич","https://ru.wikipedia.org/wiki/Поддубный,_Евгений_Евгеньевич",2024-08
44117,Курская область,https://ru.wikipedia.org/wiki/Курская_область,2024-08
44120,Курск,https://ru.wikipedia.org/wiki/Курск,2024-08
44130,Чужой: Ромул,https://ru.wikipedia.org/wiki/Чужой:_Ромул,2024-08
44157,Курская АЭС,https://ru.wikipedia.org/wiki/Курская_АЭС,2024-08
44159,"Шнайдер, Роми","https://ru.wikipedia.org/wiki/Шнайдер,_Роми",2024-08
44175,Сент-Китс и Невис,https://ru.wikipedia.org/wiki/Сент-Китс_и_Невис,2024-08
44182,Бо Синн,https://ru.wikipedia.org/wiki/Бо_Синн,2024-08
44184,Медальный зачёт на летних Олимпийских играх 2024,https://ru.wikipedia.org/wiki/Медальный_зачёт_на_летних_Олимпийских_играх_2024,2024-08
44198,Список творческих работ Алена Делона,https://ru.wikipedia.org/wiki/Список_творческих_работ_Алена_Делона,2024-08
44201,"Дуров, Валерий Семёнович","https://ru.wikipedia.org/wiki/Дуров,_Валерий_Семёнович",2024-08
44208,Обмен заключёнными между Россией и Западом (2024),https://ru.wikipedia.org/wiki/Обмен_заключёнными_между_Россией_и_Западом_(2024),2024-08
44224,Хронология вторжения России на Украину (август 2024),https://ru.wikipedia.org/wiki/Хронология_вторжения_России_на_Украину_(август_2024),2024-08
44225,Магомаев (телесериал),https://ru.wikipedia.org/wiki/Магомаев_(телесериал),2024-08
44240,"Дикеч, Юсуф","https://ru.wikipedia.org/wiki/Дикеч,_Юсуф",2024-08
44242,"Пивоваров, Андрей Сергеевич","https://ru.wikipedia.org/wiki/Пивоваров,_Андрей_Сергеевич",2024-08
44257,Дом Дракона (3-й сезон),https://ru.wikipedia.org/wiki/Дом_Дракона_(3-й_сезон),2024-08
44263,"Жамалов, Разамбек Саламбекович","https://ru.wikipedia.org/wiki/Жамалов,_Разамбек_Саламбекович",2024-08
44267,Рейд в Курскую область (август 2024),https://ru.wikipedia.org/wiki/Рейд_в_Курскую_область_(август_2024),2024-08
44269,Чужой (фильм),https://ru.wikipedia.org/wiki/Чужой_(фильм),2024-08
44275,Линь Юйтин,https://ru.wikipedia.org/wiki/Линь_Юйтин,2024-08
44291,Арест Павла Дурова в Париже,https://ru.wikipedia.org/wiki/Арест_Павла_Дурова_в_Париже,2024-08
44294,"Ринер, Тедди","https://ru.wikipedia.org/wiki/Ринер,_Тедди",2024-08
44310,Exist.ru,https://ru.wikipedia.org/wiki/Exist.ru,2024-08
44326,"Делон, Анушка","https://ru.wikipedia.org/wiki/Делон,_Анушка",2024-08
44353,"Квитатиани, Торнике Гурамович","https://ru.wikipedia.org/wiki/Квитатиани,_Торнике_Гурамович",2024-08
44365,Wells Fargo,https://ru.wikipedia.org/wiki/Wells_Fargo,2024-08
44367,"Делон, Энтони","https://ru.wikipedia.org/wiki/Делон,_Энтони",2024-08
44373,Дэдпул (фильм),https://ru.wikipedia.org/wiki/Дэдпул_(фильм),2024-08
44380,Мстители: Судный день,https://ru.wikipedia.org/wiki/Мстители:_Судный_день,2024-08
44385,Чужой (франшиза),https://ru.wikipedia.org/wiki/Чужой_(франшиза),2024-08
44386,Узбекистан на летних Олимпийских играх 2024,https://ru.wikipedia.org/wiki/Узбекистан_на_летних_Олимпийских_играх_2024,2024-08
44389,Дэдпул,https://ru.wikipedia.org/wiki/Дэдпул,2024-08
44393,"Продан, Иван Андреевич","https://ru.wikipedia.org/wiki/Продан,_Иван_Андреевич",2024-08
44405,DuckDuckGo,https://ru.wikipedia.org/wiki/DuckDuckGo,2024-08
44410,Властелин колец: Кольца власти (2-й сезон),https://ru.wikipedia.org/wiki/Властелин_колец:_Кольца_власти_(2-й_сезон),2024-08
44413,Бордерлендс,https://ru.wikipedia.org/wiki/Бордерлендс,2024-08
44421,Лихорадка Западного Нила,https://ru.wikipedia.org/wiki/Лихорадка_Западного_Нила,2024-08
44422,Дэдпул 2,https://ru.wikipedia.org/wiki/Дэдпул_2,2024-08
44430,Обмен заключённых между Россией и Западом (2024),https://ru.wikipedia.org/wiki/Обмен_заключённых_между_Россией_и_Западом_(2024),2024-08
44435,"Кадыров, Адам Рамзанович","https://ru.wikipedia.org/wiki/Кадыров,_Адам_Рамзанович",2024-08
44442,"Ворон (фильм, 2024)","https://ru.wikipedia.org/wiki/Ворон_(фильм,_2024)",2024-08
44453,Система быстрых платежей,https://ru.wikipedia.org/wiki/Система_быстрых_платежей,2024-08
44477,"Хьюз, Джон (кинорежиссёр)","https://ru.wikipedia.org/wiki/Хьюз,_Джон_(кинорежиссёр)",2024-08
44481,"Курмашева, Алсу Хамидовна","https://ru.wikipedia.org/wiki/Курмашева,_Алсу_Хамидовна",2024-08
44499,"Скочиленко, Александра Юрьевна","https://ru.wikipedia.org/wiki/Скочиленко,_Александра_Юрьевна",2024-08
44510,Интернациональная бригада «Пятнашка»,https://ru.wikipedia.org/wiki/Интернациональная_бригада_«Пятнашка»,2024-08
44515,Бокс на летних Олимпийских играх 2024,https://ru.wikipedia.org/wiki/Бокс_на_летних_Олимпийских_играх_2024,2024-08
44516,"Жадраев, Демеу Имангалиевич","https://ru.wikipedia.org/wiki/Жадраев,_Демеу_Имангалиевич",2024-08
44517,"Савельев, Дмитрий Владимирович","https://ru.wikipedia.org/wiki/Савельев,_Дмитрий_Владимирович",2024-08
44519,"Коррин, Эмма","https://ru.wikipedia.org/wiki/Коррин,_Эмма",2024-08
44535,"Варфоломеев, Дарья","https://ru.wikipedia.org/wiki/Варфоломеев,_Дарья",2024-08
44548,"Дарк, Мирей","https://ru.wikipedia.org/wiki/Дарк,_Мирей",2024-08
44549,Гонорар,https://ru.wikipedia.org/wiki/Гонорар,2024-08
44553,Новогродовка,https://ru.wikipedia.org/wiki/Новогродовка,2024-08
